Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-25,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.142,4.15,Baseline,No forecast trigger,62.04,0.0,0.0
2026-09-25,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.55,Baseline,No forecast trigger,602.35,0.0,0.0
2026-09-25,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.7,Baseline,No forecast trigger,611.17,0.0,0.0
2026-09-25,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.7,Baseline,No forecast trigger,354.22,0.0,0.0
2026-09-25,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.6,Baseline,No forecast trigger,386.76,0.0,0.0
2026-09-25,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.3,Baseline,No forecast trigger,413.32000000000005,0.0,0.0
2026-09-25,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.059,1.9,Baseline,No forecast trigger,101.94,0.0,0.0
2026-09-25,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.4,Baseline,No forecast trigger,53.47,0.0,0.0
2026-09-25,US,Lennox,South Dakota,43.35415,-96.892,0.043,1.7,Baseline,No forecast trigger,30.98,0.0,0.0
2026-09-25,US,Madison,South Dakota,44.00608,-97.11395,0.059,1.8,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-25,US,Aberdeen,South Dakota,45.4647,-98.48648,0.043,1.6,Baseline,No forecast trigger,14.32,0.0,0.0
2026-09-25,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.2,Baseline,No forecast trigger,1189.6100000000001,0.0,0.0
2026-09-25,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.25,Baseline,No forecast trigger,692.8100000000001,0.0,0.0
2026-09-25,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.2,Baseline,No forecast trigger,537.61,0.0,0.0
2026-09-25,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.25,Baseline,No forecast trigger,505.49,0.0,0.0
2026-09-25,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,5.7,Baseline,No forecast trigger,308.34999999999997,0.0,0.0
2026-09-25,US,Houston,Texas,29.76328,-95.36327,0.0,7.25,Baseline,No forecast trigger,4649.79,0.0,0.0
2026-09-25,US,Austin,Texas,30.26715,-97.74306,0.0,7.05,Baseline,No forecast trigger,2599.0099999999998,0.0,0.0
2026-09-25,US,Dallas,Texas,32.78306,-96.80667,0.0,6.55,Baseline,No forecast trigger,2520.87,0.0,0.0
2026-09-25,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.4,Baseline,No forecast trigger,1286.32,0.0,0.0
2026-09-25,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.35,Baseline,No forecast trigger,1049.52,0.0,0.0
2026-09-25,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.2,Baseline,No forecast trigger,283.46000000000004,0.0,0.0
2026-09-25,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.2,Baseline,No forecast trigger,153.01,0.0,0.0
2026-09-25,US,Park City,Utah,40.64606,-111.49797,0.0,6.2,Baseline,No forecast trigger,122.02,0.0,0.0
2026-09-25,US,Sandy,Utah,40.59161,-111.8841,0.0,6.2,Baseline,No forecast trigger,98.38000000000001,0.0,0.0
2026-09-25,US,Alexandria,Virginia,38.80484,-77.04692,0.0,5.55,Baseline,No forecast trigger,1422.5,0.0,0.0
2026-09-25,US,Arlington,Virginia,38.88101,-77.10428,0.0,5.7,Baseline,No forecast trigger,1021.16,0.0,0.0
2026-09-25,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,3.7,Baseline,No forecast trigger,802.79,0.0,0.0
2026-09-25,US,Richmond,Virginia,37.55376,-77.46026,0.0,5.9,Baseline,No forecast trigger,789.5600000000001,0.0,0.0
2026-09-25,US,Fairfax,Virginia,38.84622,-77.30637,0.0,5.85,Baseline,No forecast trigger,492.81,0.0,0.0
2026-09-25,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.8,Baseline,No forecast trigger,61.050000000000004,0.0,0.0
2026-09-25,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.8,Baseline,No forecast trigger,40.480000000000004,0.0,0.0
2026-09-25,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.0,Baseline,No forecast trigger,34.550000000000004,0.0,0.0
2026-09-25,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.8,Baseline,No forecast trigger,78.13,0.0,0.0
2026-09-25,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.0,Baseline,No forecast trigger,54.49,0.0,0.0
2026-09-25,US,Vancouver,Washington,45.63873,-122.66149,0.126,4.9,Baseline,No forecast trigger,456.74,0.0,0.0
2026-09-25,US,Tacoma,Washington,47.25288,-122.44429,0.071,1.8,Baseline,No forecast trigger,375.15,0.0,0.0
2026-09-25,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,3.05,Baseline,No forecast trigger,436.29,0.0,0.0
2026-09-25,US,Madison,Wisconsin,43.07305,-89.40123,0.028,4.3,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-25,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,3.65,Baseline,No forecast trigger,110.7,0.0,0.0
2026-09-25,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.1,Baseline,No forecast trigger,112.59,0.0,0.0
2026-09-25,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.9,Baseline,No forecast trigger,101.99,0.0,0.0
2026-09-25,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.85,Baseline,No forecast trigger,171.16,0.0,0.0
2026-09-25,US,Huntington,West Virginia,38.41925,-82.44515,0.0,5.85,Baseline,No forecast trigger,83.61,0.0,0.0
2026-09-25,US,Charleston,West Virginia,38.34982,-81.63262,0.0,5.85,Baseline,No forecast trigger,611.17,0.0,0.0
2026-09-25,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.6,Baseline,No forecast trigger,96.08,0.0,0.0
2026-09-25,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,5.8,Baseline,No forecast trigger,43.4,0.0,0.0
2026-09-25,US,Cheyenne,Wyoming,41.13998,-104.82025,0.016,6.3,Baseline,No forecast trigger,84.67,0.0,0.0
2026-09-25,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.05,Baseline,No forecast trigger,69.17,0.0,0.0
2026-09-25,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.1,Baseline,No forecast trigger,54.85,0.0,0.0
2026-09-25,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.85,Baseline,No forecast trigger,23.46,0.0,0.0
2026-09-25,US,Casper,Wyoming,42.86663,-106.31308,0.0,4.1,Baseline,No forecast trigger,17.64,0.0,0.0
2026-09-25,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,5.65,Baseline,No forecast trigger,2955.66,0.0,0.0
2026-09-25,UK,London,England,51.50853,-0.12574,0.0,3.0,Baseline,No forecast trigger,291.71000000000004,0.0,0.0
2026-09-25,UK,Bristol,England,51.45523,-2.59665,0.0,2.8,Baseline,No forecast trigger,39.31,0.0,0.0
2026-09-25,UK,Sheffield,England,53.38297,-1.4659,0.012,2.1,Baseline,No forecast trigger,16.93,0.0,0.0
2026-09-25,UK,Swindon,England,51.55797,-1.78116,0.0,2.8,Baseline,No forecast trigger,20.630000000000003,0.0,0.0
2026-09-25,UK,Birmingham,England,52.48142,-1.89983,0.0,2.45,Baseline,No forecast trigger,11.29,0.0,0.0
2026-09-25,UK,Brighton,England,50.82838,-0.13947,0.0,3.15,Baseline,No forecast trigger,9.17,0.0,0.0
2026-09-25,UK,Hove,England,50.83088,-0.1672,0.0,3.15,Baseline,No forecast trigger,11.3,0.0,0.0
2026-09-25,UK,Manchester,England,53.48095,-2.23743,0.016,1.05,Baseline,No forecast trigger,10.790000000000001,0.0,0.0
2026-09-25,UK,Edinburgh,Scotland,55.95206,-3.19648,0.063,2.0,Baseline,No forecast trigger,10.92,0.0,0.0
2026-09-25,UK,Aberdeen,Scotland,57.14369,-2.09814,0.051,1.8,Baseline,No forecast trigger,5.46,0.0,0.0
2026-09-25,UK,Dunfermline,Scotland,56.07156,-3.45887,0.157,2.05,Baseline,No forecast trigger,5.51,0.0,0.0
2026-09-25,UK,Aboyne,Scotland,57.07546,-2.78023,0.031,1.9,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-25,UK,Balerno,Scotland,55.88437,-3.33975,0.138,1.9,Baseline,No forecast trigger,2.58,0.0,0.0
2026-09-25,UK,Banchory,Scotland,57.05168,-2.48824,0.024,1.9,Baseline,No forecast trigger,3.33,0.0,0.0
2026-09-25,UK,Cardiff,Wales,51.48,-3.18,0.008,2.35,Baseline,No forecast trigger,7.38,0.0,0.0
2026-09-25,UK,Aberdare,Wales,51.71438,-3.44918,0.016,2.65,Baseline,No forecast trigger,5.18,0.0,0.0
2026-09-25,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.043,1.45,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-25,UK,Cwmbran,Wales,51.65446,-3.02281,0.008,1.9,Baseline,No forecast trigger,2.4299999999999997,0.0,0.0
2026-09-25,UK,Llanidloes,Wales,52.44977,-3.53997,0.024,1.5,Baseline,No forecast trigger,2.3200000000000003,0.0,0.0
2026-09-25,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.012,2.65,Baseline,No forecast trigger,2.72,0.0,0.0
2026-09-25,UK,Port Talbot,Wales,51.59241,-3.78019,0.012,2.4,Baseline,No forecast trigger,2.84,0.0,0.0
2026-09-25,UK,Newry,Northern Ireland,54.17841,-6.33739,0.079,2.05,Baseline,No forecast trigger,5.119999999999999,0.0,0.0
2026-09-25,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.098,2.05,Baseline,No forecast trigger,2.69,0.0,0.0
2026-09-25,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.079,2.05,Baseline,No forecast trigger,2.45,0.0,0.0
2026-09-25,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.118,2.1,Baseline,No forecast trigger,2.29,0.0,0.0
2026-09-25,UK,Derry,Northern Ireland,54.9981,-7.30934,0.087,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.11,1.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.071,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,3.55,Baseline,No forecast trigger,121.79,0.0,0.0
2026-09-25,CAN,Edmonton,Alberta,53.55014,-113.46871,0.051,2.2,Baseline,No forecast trigger,52.2,0.0,0.0
2026-09-25,CAN,St. Albert,Alberta,53.63344,-113.63533,0.114,2.5,Baseline,No forecast trigger,6.38,0.0,0.0
2026-09-25,CAN,Wainwright,Alberta,52.83482,-110.85342,0.028,3.3,Baseline,No forecast trigger,1.9899999999999998,0.0,0.0
2026-09-25,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.173,2.85,Baseline,No forecast trigger,1.1300000000000001,0.0,0.0
2026-09-25,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.6,Baseline,No forecast trigger,2.4299999999999997,0.0,0.0
2026-09-25,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.016,4.55,Baseline,No forecast trigger,13.42,0.0,0.0
2026-09-25,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,3.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.6,Baseline,No forecast trigger,4.3500000000000005,0.0,0.0
2026-09-25,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,4.85,Baseline,No forecast trigger,2.7399999999999998,0.0,0.0
2026-09-25,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.75,Baseline,No forecast trigger,9.06,0.0,0.0
2026-09-25,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.85,Baseline,No forecast trigger,2.97,0.0,0.0
2026-09-25,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,4.15,Baseline,No forecast trigger,17.5,0.0,0.0
2026-09-25,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,4.15,Baseline,No forecast trigger,2.31,0.0,0.0
2026-09-25,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,4.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.004,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.142,1.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.181,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.0,Baseline,No forecast trigger,360.06,0.0,0.0
2026-09-25,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.85,Baseline,No forecast trigger,117.38,0.0,0.0
2026-09-25,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.95,Baseline,No forecast trigger,15.409999999999998,0.0,0.0
2026-09-25,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.1,Baseline,No forecast trigger,21.98,0.0,0.0
2026-09-25,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.05,Baseline,No forecast trigger,28.91,0.0,0.0
2026-09-25,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.95,Baseline,No forecast trigger,71.44,0.0,0.0
2026-09-25,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.95,Baseline,No forecast trigger,5.43,0.0,0.0
2026-09-25,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.9,Baseline,No forecast trigger,7.97,0.0,0.0
2026-09-25,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.95,Baseline,No forecast trigger,5.750000000000001,0.0,0.0
2026-09-25,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.95,Baseline,No forecast trigger,4.82,0.0,0.0
2026-09-25,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.3,Baseline,No forecast trigger,12.36,0.0,0.0
2026-09-25,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.55,Baseline,No forecast trigger,3.3099999999999996,0.0,0.0
2026-09-25,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.65,Baseline,No forecast trigger,2.6,0.0,0.0
2026-09-25,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,3.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.087,3.2,Baseline,No forecast trigger,17.31,0.0,0.0
2026-09-25,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.35,Baseline,No forecast trigger,22.36,0.0,0.0
2026-09-25,US,Spokane,Washington,47.6569,-117.425,0.055,4.6,Baseline,No forecast trigger,162.37,0.0,0.0
2026-09-25,UK,Swansea,Wales,51.6214,-3.9436,0.02,2.3,Baseline,No forecast trigger,2.33,0.0,0.0
2026-09-25,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.85,Baseline,No forecast trigger,2.7399999999999998,0.0,0.0
2026-09-25,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,US,New York,New York,40.71427,-74.00597,0.303,0.9,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,13102.310000000001,19850.0,0.237759
2026-09-26,US,Brooklyn,New York,40.6501,-73.94958,0.543,1.1,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,6566.96,17829.3,0.213556
2026-09-26,US,Portland,Maine,43.65737,-70.2589,0.669,1.25,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,1868.44,5605.32,0.067139
2026-09-26,US,Boston,Massachusetts,42.35843,-71.05977,1.76,0.65,Scale Umbrellas,Forecast rain 1.76 in ≥ 0.20 in,1667.24,5001.72,0.05991
2026-09-26,US,Reading,Massachusetts,42.52565,-71.09533,2.11,0.5,Scale Umbrellas,Forecast rain 2.11 in ≥ 0.20 in,1594.8300000000002,4784.49,0.057308
2026-09-26,US,Minneapolis,Minnesota,44.97997,-93.26384,0.535,0.85,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,877.15,2346.38,0.028104
2026-09-26,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.213,1.25,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,1832.33,1951.43,0.023374
2026-09-26,US,Cambridge,Massachusetts,42.3751,-71.10561,2.004,0.6,Scale Umbrellas,Forecast rain 2.00 in ≥ 0.20 in,599.04,1797.12,0.021526
2026-09-26,US,Staten Island,New York,40.56233,-74.13986,0.374,0.9,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,834.4799999999999,1560.48,0.018691
2026-09-26,US,Jersey City,New Jersey,40.72816,-74.07764,0.299,0.9,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,983.9300000000001,1470.98,0.017619
2026-09-26,US,Bronx,New York,40.84985,-73.86641,0.323,1.0,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,760.66,1228.47,0.014714
2026-09-26,US,Omaha,Nebraska,41.25626,-95.94043,0.744,3.75,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,389.94,1169.82,0.014012
2026-09-26,US,Greenwich,Connecticut,41.02649,-73.62846,0.319,2.0,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,707.84,1129.0,0.013523
2026-09-26,US,Saint Paul,Minnesota,44.94441,-93.09327,0.457,0.65,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,441.7,1009.28,0.012089
2026-09-26,US,Somerville,Massachusetts,42.3876,-71.0995,2.228,0.6,Scale Umbrellas,Forecast rain 2.23 in ≥ 0.20 in,306.31,918.93,0.011007
2026-09-26,US,Bellevue,Nebraska,41.13667,-95.89084,0.346,4.1,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,497.31,860.35,0.010305
2026-09-26,US,Stamford,Connecticut,41.05343,-73.53873,0.697,2.0,Scale Umbrellas,Forecast rain 0.70 in ≥ 0.20 in,272.12,816.36,0.009778
2026-09-26,US,Fairfield,Connecticut,41.14121,-73.26373,0.776,2.6,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,261.28,783.84,0.009389
2026-09-26,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.402,6.4,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,385.84999999999997,775.56,0.00929
2026-09-26,US,New Canaan,Connecticut,41.14676,-73.49484,0.543,2.55,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,280.05,760.34,0.009107
2026-09-26,US,Providence,Rhode Island,41.82399,-71.41283,3.264,0.55,Scale Umbrellas,Forecast rain 3.26 in ≥ 0.20 in,247.96,743.88,0.00891
2026-09-26,US,Norwalk,Connecticut,41.1176,-73.4079,0.85,1.75,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,228.72,686.16,0.008219
2026-09-26,US,Plymouth,Minnesota,45.01052,-93.45551,0.343,0.8,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,385.26,660.72,0.007914
2026-09-26,US,Astoria,New York,40.77205,-73.93014,0.272,1.0,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,458.15999999999997,623.1,0.007463
2026-09-26,US,Hoboken,New Jersey,40.74399,-74.03236,0.228,0.9,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,508.28,579.44,0.00694
2026-09-26,US,Kansas City,Missouri,39.09973,-94.57857,0.228,4.65,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,494.90999999999997,564.2,0.006758
2026-09-26,US,Berkley,Massachusetts,41.84593,-71.08282,3.421,0.55,Scale Umbrellas,Forecast rain 3.42 in ≥ 0.20 in,175.15,525.45,0.006294
2026-09-26,US,Princeton,New Jersey,40.34872,-74.65905,0.409,0.85,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,253.75,518.92,0.006216
2026-09-26,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.583,5.55,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,148.63,433.26,0.00519
2026-09-26,US,Nashua,New Hampshire,42.76537,-71.46757,0.752,0.65,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,144.28,432.84,0.005184
2026-09-26,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.736,1.0,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,137.48,412.44,0.00494
2026-09-26,US,Barrington,Rhode Island,41.74066,-71.30866,3.142,0.6,Scale Umbrellas,Forecast rain 3.14 in ≥ 0.20 in,132.14,396.42,0.004748
2026-09-26,US,Des Moines,Iowa,41.60054,-93.60911,3.291,2.85,Scale Umbrellas,Forecast rain 3.29 in ≥ 0.20 in,114.21,342.63,0.004104
2026-09-26,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.835,1.4,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,101.94,305.82,0.003663
2026-09-26,US,Scarborough,Maine,43.57814,-70.32172,0.65,1.25,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,101.12,303.36,0.003634
2026-09-26,US,Elkhorn,Nebraska,41.345,-96.256,2.374,3.4,Scale Umbrellas,Forecast rain 2.37 in ≥ 0.20 in,98.22,294.66,0.003529
2026-09-26,US,Hampton,New Hampshire,42.93759,-70.83894,1.508,0.85,Scale Umbrellas,Forecast rain 1.51 in ≥ 0.20 in,97.99,293.97,0.003521
2026-09-26,US,West Des Moines,Iowa,41.57721,-93.71133,1.575,4.1,Scale Umbrellas,Forecast rain 1.57 in ≥ 0.20 in,92.75,278.25,0.003333
2026-09-26,US,Manchester,New Hampshire,42.99564,-71.45479,0.39,0.65,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,141.9,276.7,0.003314
2026-09-26,US,Portsmouth,New Hampshire,43.07704,-70.75766,1.331,0.9,Scale Umbrellas,Forecast rain 1.33 in ≥ 0.20 in,86.84,260.52,0.00312
2026-09-26,US,Ames,Iowa,42.03471,-93.61994,0.594,2.9,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,80.42,238.85,0.002861
2026-09-26,US,Warwick,Rhode Island,41.7001,-71.41617,2.425,0.6,Scale Umbrellas,Forecast rain 2.42 in ≥ 0.20 in,78.86,236.58,0.002834
2026-09-26,US,Minnetonka,Minnesota,44.9133,-93.50329,0.382,0.7,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,113.12,216.06,0.002588
2026-09-26,US,Falmouth,Maine,43.72953,-70.24199,0.638,1.25,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,69.9,209.7,0.002512
2026-09-26,US,Cranston,Rhode Island,41.77982,-71.43728,3.665,0.6,Scale Umbrellas,Forecast rain 3.67 in ≥ 0.20 in,69.9,209.7,0.002512
2026-09-26,US,Kailua,Hawaii,21.40241,-157.74054,0.205,8.1,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,194.24,199.1,0.002385
2026-09-26,US,Exeter,New Hampshire,42.98148,-70.94783,1.547,0.8,Scale Umbrellas,Forecast rain 1.55 in ≥ 0.20 in,62.730000000000004,188.19,0.002254
2026-09-26,US,Papillion,Nebraska,41.15444,-96.04224,1.693,3.9,Scale Umbrellas,Forecast rain 1.69 in ≥ 0.20 in,62.339999999999996,187.02,0.00224
2026-09-26,US,East Greenwich,Rhode Island,41.66038,-71.45589,2.835,0.7,Scale Umbrellas,Forecast rain 2.83 in ≥ 0.20 in,62.04,186.12,0.002229
2026-09-26,US,Kaneohe,Hawaii,21.39994,-157.79895,0.205,7.85,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,178.04,182.49,0.002186
