Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-19,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.6,Baseline,No forecast trigger,162.19,0.0,0.0
2026-09-19,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.0,Baseline,No forecast trigger,147.89000000000001,0.0,0.0
2026-09-19,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.05,Baseline,No forecast trigger,78.64,0.0,0.0
2026-09-19,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.0,Baseline,No forecast trigger,41.57,0.0,0.0
2026-09-19,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.05,Baseline,No forecast trigger,46.92,0.0,0.0
2026-09-19,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.1,Baseline,No forecast trigger,36.96,0.0,0.0
2026-09-19,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.95,Baseline,No forecast trigger,359.23,0.0,0.0
2026-09-19,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,7.1,Baseline,No forecast trigger,211.1,0.0,0.0
2026-09-19,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.75,Baseline,No forecast trigger,230.48999999999998,0.0,0.0
2026-09-19,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.75,Baseline,No forecast trigger,246.49,0.0,0.0
2026-09-19,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.016,2.45,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-19,US,Lennox,South Dakota,43.35415,-96.892,0.016,2.65,Baseline,No forecast trigger,18.65,0.0,0.0
2026-09-19,US,Madison,South Dakota,44.00608,-97.11395,0.0,2.85,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-19,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,1.45,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-19,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.5,Baseline,No forecast trigger,709.8,0.0,0.0
2026-09-19,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.55,Baseline,No forecast trigger,413.12,0.0,0.0
2026-09-19,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.5,Baseline,No forecast trigger,320.84,0.0,0.0
2026-09-19,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.55,Baseline,No forecast trigger,301.59000000000003,0.0,0.0
2026-09-19,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,6.65,Baseline,No forecast trigger,183.88,0.0,0.0
2026-09-19,US,Houston,Texas,29.76328,-95.36327,0.0,7.5,Baseline,No forecast trigger,2773.2400000000002,0.0,0.0
2026-09-19,US,Austin,Texas,30.26715,-97.74306,0.0,7.2,Baseline,No forecast trigger,1550.3,0.0,0.0
2026-09-19,US,Dallas,Texas,32.78306,-96.80667,0.0,6.65,Baseline,No forecast trigger,1503.73,0.0,0.0
2026-09-19,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.6,Baseline,No forecast trigger,767.21,0.0,0.0
2026-09-19,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.8,Baseline,No forecast trigger,625.93,0.0,0.0
2026-09-19,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.3,Baseline,No forecast trigger,169.14000000000001,0.0,0.0
2026-09-19,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.4,Baseline,No forecast trigger,91.31,0.0,0.0
2026-09-19,US,Park City,Utah,40.64606,-111.49797,0.0,6.55,Baseline,No forecast trigger,72.53999999999999,0.0,0.0
2026-09-19,US,Sandy,Utah,40.59161,-111.8841,0.0,6.4,Baseline,No forecast trigger,58.64,0.0,0.0
2026-09-19,US,Alexandria,Virginia,38.80484,-77.04692,0.0,6.25,Baseline,No forecast trigger,848.47,0.0,0.0
2026-09-19,US,Arlington,Virginia,38.88101,-77.10428,0.0,6.25,Baseline,No forecast trigger,608.93,0.0,0.0
2026-09-19,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.55,Baseline,No forecast trigger,478.81,0.0,0.0
2026-09-19,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.45,Baseline,No forecast trigger,471.04999999999995,0.0,0.0
2026-09-19,US,Fairfax,Virginia,38.84622,-77.30637,0.0,6.25,Baseline,No forecast trigger,293.86,0.0,0.0
2026-09-19,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.3,Baseline,No forecast trigger,36.37,0.0,0.0
2026-09-19,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.3,Baseline,No forecast trigger,24.2,0.0,0.0
2026-09-19,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.45,Baseline,No forecast trigger,20.75,0.0,0.0
2026-09-19,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.3,Baseline,No forecast trigger,46.62,0.0,0.0
2026-09-19,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.35,Baseline,No forecast trigger,32.36,0.0,0.0
2026-09-19,US,Seattle,Washington,47.60621,-122.33207,0.0,5.0,Baseline,No forecast trigger,1541.73,0.0,0.0
2026-09-19,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.95,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-19,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.15,Baseline,No forecast trigger,272.42,0.0,0.0
2026-09-19,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.05,Baseline,No forecast trigger,223.86,0.0,0.0
2026-09-19,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,6.25,Baseline,No forecast trigger,102.16,0.0,0.0
2026-09-19,US,Huntington,West Virginia,38.41925,-82.44515,0.0,6.15,Baseline,No forecast trigger,49.74,0.0,0.0
2026-09-19,US,Charleston,West Virginia,38.34982,-81.63262,0.0,6.15,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-19,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.9,Baseline,No forecast trigger,57.44,0.0,0.0
2026-09-19,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,6.15,Baseline,No forecast trigger,25.85,0.0,0.0
2026-09-19,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.55,Baseline,No forecast trigger,50.27,0.0,0.0
2026-09-19,US,Rock Springs,Wyoming,41.58746,-109.2029,0.185,6.6,Baseline,No forecast trigger,32.5,0.0,0.0
2026-09-19,US,Cody,Wyoming,44.52634,-109.05653,0.0,2.3,Baseline,No forecast trigger,14.1,0.0,0.0
2026-09-19,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.2,Baseline,No forecast trigger,10.32,0.0,0.0
2026-09-19,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,6.2,Baseline,No forecast trigger,1762.83,0.0,0.0
2026-09-19,UK,London,England,51.50853,-0.12574,0.087,2.0,Baseline,No forecast trigger,226.18,0.0,0.0
2026-09-19,UK,Bristol,England,51.45523,-2.59665,0.106,0.55,Baseline,No forecast trigger,30.48,0.0,0.0
2026-09-19,UK,Sheffield,England,53.38297,-1.4659,0.008,2.8,Baseline,No forecast trigger,13.110000000000001,0.0,0.0
2026-09-19,UK,Swindon,England,51.55797,-1.78116,0.047,2.05,Baseline,No forecast trigger,15.98,0.0,0.0
2026-09-19,UK,Birmingham,England,52.48142,-1.89983,0.0,2.45,Baseline,No forecast trigger,8.75,0.0,0.0
2026-09-19,UK,Brighton,England,50.82838,-0.13947,0.016,2.75,Baseline,No forecast trigger,7.11,0.0,0.0
2026-09-19,UK,Hove,England,50.83088,-0.1672,0.016,2.7,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-19,UK,Manchester,England,53.48095,-2.23743,0.02,3.15,Baseline,No forecast trigger,8.35,0.0,0.0
2026-09-19,UK,Glasgow,Scotland,55.86515,-4.25763,0.173,2.75,Baseline,No forecast trigger,10.739999999999998,0.0,0.0
2026-09-19,UK,Edinburgh,Scotland,55.95206,-3.19648,0.02,2.45,Baseline,No forecast trigger,8.47,0.0,0.0
2026-09-19,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,2.65,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-19,UK,Dunfermline,Scotland,56.07156,-3.45887,0.028,2.6,Baseline,No forecast trigger,4.26,0.0,0.0
2026-09-19,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.65,Baseline,No forecast trigger,1.63,0.0,0.0
2026-09-19,UK,Balerno,Scotland,55.88437,-3.33975,0.146,2.4,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-19,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.55,Baseline,No forecast trigger,2.5900000000000003,0.0,0.0
2026-09-19,UK,Barrhead,Scotland,55.79916,-4.39285,0.142,2.65,Baseline,No forecast trigger,2.17,0.0,0.0
2026-09-19,UK,Cardiff,Wales,51.48,-3.18,0.181,0.9,Baseline,No forecast trigger,5.72,0.0,0.0
2026-09-19,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.012,2.75,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-19,UK,Cwmbran,Wales,51.65446,-3.02281,0.142,2.15,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-19,UK,Llanidloes,Wales,52.44977,-3.53997,0.165,3.15,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-19,UK,Port Talbot,Wales,51.59241,-3.78019,0.094,0.95,Baseline,No forecast trigger,2.2,0.0,0.0
2026-09-19,UK,Newry,Northern Ireland,54.17841,-6.33739,0.024,2.45,Baseline,No forecast trigger,3.96,0.0,0.0
2026-09-19,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.012,2.55,Baseline,No forecast trigger,2.08,0.0,0.0
2026-09-19,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.008,2.1,Baseline,No forecast trigger,1.91,0.0,0.0
2026-09-19,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.031,2.25,Baseline,No forecast trigger,1.77,0.0,0.0
2026-09-19,UK,Derry,Northern Ireland,54.9981,-7.30934,0.016,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,5.0,Baseline,No forecast trigger,113.25,0.0,0.0
2026-09-19,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.45,Baseline,No forecast trigger,48.61,0.0,0.0
2026-09-19,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.45,Baseline,No forecast trigger,5.91,0.0,0.0
2026-09-19,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.6,Baseline,No forecast trigger,1.8499999999999999,0.0,0.0
2026-09-19,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.2,Baseline,No forecast trigger,1.1,0.0,0.0
2026-09-19,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.4,Baseline,No forecast trigger,256.08000000000004,0.0,0.0
2026-09-19,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.25,Baseline,No forecast trigger,60.489999999999995,0.0,0.0
2026-09-19,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.25,Baseline,No forecast trigger,80.17,0.0,0.0
2026-09-19,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.3,Baseline,No forecast trigger,69.46,0.0,0.0
2026-09-19,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.35,Baseline,No forecast trigger,52.06,0.0,0.0
2026-09-19,CAN,Headingley,Manitoba,49.8753,-97.40896,0.055,4.65,Baseline,No forecast trigger,2.27,0.0,0.0
2026-09-19,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.7,Baseline,No forecast trigger,12.530000000000001,0.0,0.0
2026-09-19,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.028,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.3,Baseline,No forecast trigger,4.02,0.0,0.0
2026-09-19,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.3,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-19,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,5.3,Baseline,No forecast trigger,8.41,0.0,0.0
2026-09-19,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.169,4.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,5.45,Baseline,No forecast trigger,16.24,0.0,0.0
2026-09-19,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,5.45,Baseline,No forecast trigger,2.13,0.0,0.0
2026-09-19,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.028,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,5.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,5.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.035,1.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.012,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.039,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Arviat,Nunavut,61.10883,-94.05848,0.024,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.008,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.25,Baseline,No forecast trigger,334.87,0.0,0.0
2026-09-19,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,5.15,Baseline,No forecast trigger,109.11,0.0,0.0
2026-09-19,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.05,Baseline,No forecast trigger,14.34,0.0,0.0
2026-09-19,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.5,Baseline,No forecast trigger,20.4,0.0,0.0
2026-09-19,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.8,Baseline,No forecast trigger,26.91,0.0,0.0
2026-09-19,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,5.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.2,Baseline,No forecast trigger,66.46000000000001,0.0,0.0
2026-09-19,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,5.2,Baseline,No forecast trigger,5.01,0.0,0.0
2026-09-19,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,5.2,Baseline,No forecast trigger,7.38,0.0,0.0
2026-09-19,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.2,Baseline,No forecast trigger,5.35,0.0,0.0
2026-09-19,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,5.2,Baseline,No forecast trigger,4.49,0.0,0.0
2026-09-19,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.6,Baseline,No forecast trigger,11.52,0.0,0.0
2026-09-19,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.45,Baseline,No forecast trigger,3.1,0.0,0.0
2026-09-19,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.95,Baseline,No forecast trigger,2.42,0.0,0.0
2026-09-19,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.008,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Dawson City,Yukon,64.06013,-139.43327,0.055,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.051,3.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.177,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Mayo,Yukon,63.59274,-135.89984,0.004,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.15,Baseline,No forecast trigger,10.11,0.0,0.0
2026-09-19,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.55,Baseline,No forecast trigger,13.36,0.0,0.0
2026-09-19,US,Spokane,Washington,47.6569,-117.425,0.0,5.25,Baseline,No forecast trigger,96.94,0.0,0.0
2026-09-19,UK,Swansea,Wales,51.6214,-3.9436,0.15,2.55,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-19,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.102,3.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-19,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.138,3.5,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-19,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,US,New York,New York,40.71427,-74.00597,1.197,1.05,Scale Umbrellas,Forecast rain 1.20 in ≥ 0.20 in,7823.84,23471.52,0.270199
2026-09-20,US,Brooklyn,New York,40.6501,-73.94958,0.571,1.7,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,3916.93,11182.84,0.128734
2026-09-20,US,Chicago,Illinois,41.85003,-87.65005,0.744,0.7,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,2943.2799999999997,8829.84,0.101647
2026-09-20,US,Miami,Florida,25.77427,-80.19366,1.744,7.15,Scale Umbrellas,Forecast rain 1.74 in ≥ 0.20 in,2709.77,8129.31,0.093583
2026-09-20,US,Charlotte,North Carolina,35.22709,-80.84313,0.693,6.45,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,1057.24,3171.72,0.036512
2026-09-20,US,Tampa,Florida,27.94752,-82.45843,0.949,7.7,Scale Umbrellas,Forecast rain 0.95 in ≥ 0.20 in,696.35,2089.05,0.024049
2026-09-20,US,Portland,Maine,43.65737,-70.2589,0.366,2.4,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,1114.68,2039.86,0.023482
2026-09-20,US,Jersey City,New Jersey,40.72816,-74.07764,0.539,1.05,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,586.88,1581.64,0.018207
2026-09-20,US,Staten Island,New York,40.56233,-74.13986,0.953,1.3,Scale Umbrellas,Forecast rain 0.95 in ≥ 0.20 in,497.68,1493.04,0.017188
2026-09-20,US,Bronx,New York,40.84985,-73.86641,1.421,0.65,Scale Umbrellas,Forecast rain 1.42 in ≥ 0.20 in,453.86,1361.58,0.015674
2026-09-20,US,Boston,Massachusetts,42.35843,-71.05977,0.272,1.7,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,994.42,1352.41,0.015569
2026-09-20,US,Reading,Massachusetts,42.52565,-71.09533,0.264,2.85,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,951.13,1255.49,0.014453
2026-09-20,US,Cincinnati,Ohio,39.12711,-84.51439,0.268,6.05,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,743.62,996.45,0.011471
2026-09-20,US,Greenwich,Connecticut,41.02649,-73.62846,0.441,0.7,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,421.93,930.36,0.01071
2026-09-20,US,Hoboken,New Jersey,40.74399,-74.03236,0.681,1.05,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,303.13,909.39,0.010469
2026-09-20,US,Honolulu,Hawaii,21.30694,-157.85834,0.004,8.45,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,835.68,882.69,0.010161
2026-09-20,US,Ann Arbor,Michigan,42.27756,-83.74088,0.996,1.15,Scale Umbrellas,Forecast rain 1.00 in ≥ 0.20 in,275.62,826.86,0.009519
2026-09-20,US,Astoria,New York,40.77205,-73.93014,1.35,0.6,Scale Umbrellas,Forecast rain 1.35 in ≥ 0.20 in,273.25,819.75,0.009437
2026-09-20,US,Wichita,Kansas,37.69224,-97.33754,1.374,5.9,Scale Umbrellas,Forecast rain 1.37 in ≥ 0.20 in,232.9,698.7,0.008043
2026-09-20,US,Grand Rapids,Michigan,42.96336,-85.66809,0.453,1.65,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,302.26,684.62,0.007881
2026-09-20,US,Rockville,Maryland,39.084,-77.15276,2.579,5.5,Scale Umbrellas,Forecast rain 2.58 in ≥ 0.20 in,205.82,617.46,0.007108
2026-09-20,US,Fort Wayne,Indiana,41.1306,-85.12886,0.657,5.6,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,204.32,612.96,0.007056
2026-09-20,US,Plymouth,Michigan,42.37143,-83.47021,0.461,1.3,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,230.03,530.22,0.006104
2026-09-20,US,New Canaan,Connecticut,41.14676,-73.49484,0.866,0.65,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,167.03,501.09,0.005768
2026-09-20,US,Dublin,Ohio,40.09923,-83.11408,2.795,4.5,Scale Umbrellas,Forecast rain 2.79 in ≥ 0.20 in,163.25,489.75,0.005638
2026-09-20,US,Stamford,Connecticut,41.05343,-73.53873,0.764,0.7,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,162.43,487.29,0.00561
2026-09-20,US,Greenville,South Carolina,34.85262,-82.39401,0.268,6.55,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,359.23,481.37,0.005541
2026-09-20,US,Naperville,Illinois,41.78586,-88.14729,0.315,0.7,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,303.12,477.41,0.005496
2026-09-20,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.583,0.9,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,162.19,472.78,0.005443
2026-09-20,US,Fairfield,Connecticut,41.14121,-73.26373,0.768,0.95,Scale Umbrellas,Forecast rain 0.77 in ≥ 0.20 in,155.76,467.28,0.005379
2026-09-20,US,Cleveland,Ohio,41.4995,-81.69541,0.724,1.55,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,150.06,450.18,0.005182
2026-09-20,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.343,4.1,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,260.35,446.5,0.00514
2026-09-20,US,Cambridge,Massachusetts,42.3751,-71.10561,0.248,2.7,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,357.35,443.11,0.005101
2026-09-20,US,Downers Grove,Illinois,41.80892,-88.01117,2.555,0.7,Scale Umbrellas,Forecast rain 2.56 in ≥ 0.20 in,144.54,433.62,0.004992
2026-09-20,US,Norwalk,Connecticut,41.1176,-73.4079,0.677,0.75,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,136.45,409.35,0.004712
2026-09-20,US,Morristown,New Jersey,40.79677,-74.48154,0.35,0.75,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,202.98999999999998,355.23,0.004089
2026-09-20,US,Westfield,New Jersey,40.65899,-74.34737,0.37,0.95,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,185.79,343.71,0.003957
2026-09-20,US,Evanston,Illinois,42.04114,-87.69006,0.386,0.6,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,177.62,342.81,0.003946
2026-09-20,US,Providence,Rhode Island,41.82399,-71.41283,0.429,0.7,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,147.89000000000001,317.22,0.003652
2026-09-20,US,Dayton,Ohio,39.75895,-84.19161,0.26,5.6,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,236.76,307.79,0.003543
2026-09-20,US,Fairhope,Alabama,30.52297,-87.90333,0.665,7.4,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,98.15,294.45,0.00339
2026-09-20,US,Wilmette,Illinois,42.07225,-87.72284,0.354,0.45,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,164.29000000000002,290.79,0.003348
2026-09-20,US,Nashua,New Hampshire,42.76537,-71.46757,0.772,0.85,Scale Umbrellas,Forecast rain 0.77 in ≥ 0.20 in,85.91,257.73,0.002967
2026-09-20,US,Manchester,New Hampshire,42.99564,-71.45479,0.602,1.5,Scale Umbrellas,Forecast rain 0.60 in ≥ 0.20 in,84.45,253.35,0.002917
2026-09-20,US,Olathe,Kansas,38.8814,-94.81913,0.425,5.75,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,116.0,246.5,0.002838
2026-09-20,US,Iowa City,Iowa,41.66113,-91.53017,0.622,1.15,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,72.6,217.8,0.002507
2026-09-20,US,Somerville,Massachusetts,42.3876,-71.0995,0.232,2.7,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,182.65,211.87,0.002439
2026-09-20,US,Billings,Montana,45.78329,-108.50069,0.614,4.75,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,63.75,191.25,0.002202
