Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-17,US,Columbia,South Carolina,34.00071,-81.03481,0.0,7.0,Baseline,No forecast trigger,231.34,0.0,0.0
2026-09-17,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,7.0,Baseline,No forecast trigger,247.42999999999998,0.0,0.0
2026-09-17,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.0,4.8,Baseline,No forecast trigger,61.01,0.0,0.0
2026-09-17,US,Rapid City,South Dakota,44.08054,-103.23101,0.043,4.55,Baseline,No forecast trigger,32.050000000000004,0.0,0.0
2026-09-17,US,Lennox,South Dakota,43.35415,-96.892,0.0,4.25,Baseline,No forecast trigger,18.65,0.0,0.0
2026-09-17,US,Madison,South Dakota,44.00608,-97.11395,0.0,5.4,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-17,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,5.25,Baseline,No forecast trigger,8.65,0.0,0.0
2026-09-17,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.5,Baseline,No forecast trigger,712.23,0.0,0.0
2026-09-17,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.6,Baseline,No forecast trigger,414.69,0.0,0.0
2026-09-17,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.55,Baseline,No forecast trigger,321.90000000000003,0.0,0.0
2026-09-17,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.5,Baseline,No forecast trigger,302.65,0.0,0.0
2026-09-17,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,6.65,Baseline,No forecast trigger,184.51,0.0,0.0
2026-09-17,US,Houston,Texas,29.76328,-95.36327,0.055,5.7,Baseline,No forecast trigger,2783.13,0.0,0.0
2026-09-17,US,Austin,Texas,30.26715,-97.74306,0.0,6.45,Baseline,No forecast trigger,1555.66,0.0,0.0
2026-09-17,US,Dallas,Texas,32.78306,-96.80667,0.0,6.45,Baseline,No forecast trigger,1508.99,0.0,0.0
2026-09-17,US,San Antonio,Texas,29.42412,-98.49363,0.0,6.0,Baseline,No forecast trigger,769.89,0.0,0.0
2026-09-17,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.7,Baseline,No forecast trigger,628.23,0.0,0.0
2026-09-17,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.55,Baseline,No forecast trigger,169.7,0.0,0.0
2026-09-17,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.6,Baseline,No forecast trigger,91.66,0.0,0.0
2026-09-17,US,Park City,Utah,40.64606,-111.49797,0.0,6.65,Baseline,No forecast trigger,72.85,0.0,0.0
2026-09-17,US,Sandy,Utah,40.59161,-111.8841,0.0,6.6,Baseline,No forecast trigger,59.0,0.0,0.0
2026-09-17,US,Alexandria,Virginia,38.80484,-77.04692,0.0,6.25,Baseline,No forecast trigger,851.37,0.0,0.0
2026-09-17,US,Arlington,Virginia,38.88101,-77.10428,0.0,6.25,Baseline,No forecast trigger,611.06,0.0,0.0
2026-09-17,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.6,Baseline,No forecast trigger,480.57000000000005,0.0,0.0
2026-09-17,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.45,Baseline,No forecast trigger,472.67,0.0,0.0
2026-09-17,US,Fairfax,Virginia,38.84622,-77.30637,0.016,6.25,Baseline,No forecast trigger,295.06,0.0,0.0
2026-09-17,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.3,Baseline,No forecast trigger,36.61,0.0,0.0
2026-09-17,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.3,Baseline,No forecast trigger,24.37,0.0,0.0
2026-09-17,US,Hyde Park,Vermont,44.59394,-72.61651,0.016,3.0,Baseline,No forecast trigger,20.87,0.0,0.0
2026-09-17,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.3,Baseline,No forecast trigger,46.74,0.0,0.0
2026-09-17,US,Stowe,Vermont,44.46533,-72.68456,0.0,2.55,Baseline,No forecast trigger,32.6,0.0,0.0
2026-09-17,US,Seattle,Washington,47.60621,-122.33207,0.0,5.2,Baseline,No forecast trigger,1547.26,0.0,0.0
2026-09-17,US,Bellevue,Washington,47.61038,-122.20068,0.0,5.2,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-17,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.35,Baseline,No forecast trigger,273.21,0.0,0.0
2026-09-17,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.2,Baseline,No forecast trigger,224.75,0.0,0.0
2026-09-17,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.016,3.2,Baseline,No forecast trigger,261.35,0.0,0.0
2026-09-17,US,Madison,Wisconsin,43.07305,-89.40123,0.028,2.35,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-17,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,2.65,Baseline,No forecast trigger,66.16,0.0,0.0
2026-09-17,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,3.1,Baseline,No forecast trigger,67.3,0.0,0.0
2026-09-17,US,Appleton,Wisconsin,44.26193,-88.41538,0.016,4.05,Baseline,No forecast trigger,61.01,0.0,0.0
2026-09-17,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,6.3,Baseline,No forecast trigger,102.41,0.0,0.0
2026-09-17,US,Huntington,West Virginia,38.41925,-82.44515,0.0,6.15,Baseline,No forecast trigger,49.85,0.0,0.0
2026-09-17,US,Charleston,West Virginia,38.34982,-81.63262,0.0,6.15,Baseline,No forecast trigger,365.31,0.0,0.0
2026-09-17,US,Wheeling,West Virginia,40.06396,-80.72091,0.087,5.8,Baseline,No forecast trigger,57.76,0.0,0.0
2026-09-17,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,6.15,Baseline,No forecast trigger,25.94,0.0,0.0
2026-09-17,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,4.85,Baseline,No forecast trigger,50.47,0.0,0.0
2026-09-17,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,4.3,Baseline,No forecast trigger,41.29,0.0,0.0
2026-09-17,US,Rock Springs,Wyoming,41.58746,-109.2029,0.031,5.75,Baseline,No forecast trigger,32.76,0.0,0.0
2026-09-17,US,Cody,Wyoming,44.52634,-109.05653,0.083,6.0,Baseline,No forecast trigger,14.04,0.0,0.0
2026-09-17,US,Casper,Wyoming,42.86663,-106.31308,0.028,1.7,Baseline,No forecast trigger,10.37,0.0,0.0
2026-09-17,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,6.25,Baseline,No forecast trigger,1769.21,0.0,0.0
2026-09-17,UK,London,England,51.50853,-0.12574,0.055,2.95,Baseline,No forecast trigger,444.36,0.0,0.0
2026-09-17,UK,Bristol,England,51.45523,-2.59665,0.083,3.5,Baseline,No forecast trigger,59.88,0.0,0.0
2026-09-17,UK,Sheffield,England,53.38297,-1.4659,0.079,3.05,Baseline,No forecast trigger,25.77,0.0,0.0
2026-09-17,UK,Swindon,England,51.55797,-1.78116,0.031,2.7,Baseline,No forecast trigger,31.4,0.0,0.0
2026-09-17,UK,Birmingham,England,52.48142,-1.89983,0.039,2.45,Baseline,No forecast trigger,17.19,0.0,0.0
2026-09-17,UK,Hove,England,50.83088,-0.1672,0.193,1.9,Baseline,No forecast trigger,17.21,0.0,0.0
2026-09-17,UK,Manchester,England,53.48095,-2.23743,0.165,2.75,Baseline,No forecast trigger,16.42,0.0,0.0
2026-09-17,UK,Edinburgh,Scotland,55.95206,-3.19648,0.051,1.85,Baseline,No forecast trigger,16.64,0.0,0.0
2026-09-17,UK,Aberdeen,Scotland,57.14369,-2.09814,0.146,1.9,Baseline,No forecast trigger,8.31,0.0,0.0
2026-09-17,UK,Dunfermline,Scotland,56.07156,-3.45887,0.106,1.5,Baseline,No forecast trigger,8.39,0.0,0.0
2026-09-17,UK,Aboyne,Scotland,57.07546,-2.78023,0.024,2.2,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-17,UK,Balerno,Scotland,55.88437,-3.33975,0.138,1.8,Baseline,No forecast trigger,3.92,0.0,0.0
2026-09-17,UK,Banchory,Scotland,57.05168,-2.48824,0.024,2.4,Baseline,No forecast trigger,5.1,0.0,0.0
2026-09-17,UK,Aberdare,Wales,51.71438,-3.44918,0.094,2.4,Baseline,No forecast trigger,7.909999999999999,0.0,0.0
2026-09-17,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.114,2.5,Baseline,No forecast trigger,3.7600000000000002,0.0,0.0
2026-09-17,UK,Cwmbran,Wales,51.65446,-3.02281,0.087,3.15,Baseline,No forecast trigger,3.72,0.0,0.0
2026-09-17,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.193,2.15,Baseline,No forecast trigger,4.13,0.0,0.0
2026-09-17,UK,Port Talbot,Wales,51.59241,-3.78019,0.106,2.95,Baseline,No forecast trigger,4.31,0.0,0.0
2026-09-17,UK,Newry,Northern Ireland,54.17841,-6.33739,0.063,2.9,Baseline,No forecast trigger,7.7700000000000005,0.0,0.0
2026-09-17,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.091,2.5,Baseline,No forecast trigger,4.1,0.0,0.0
2026-09-17,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.083,2.3,Baseline,No forecast trigger,3.74,0.0,0.0
2026-09-17,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.063,1.55,Baseline,No forecast trigger,3.47,0.0,0.0
2026-09-17,UK,Derry,Northern Ireland,54.9981,-7.30934,0.079,2.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.039,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.071,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,5.1,Baseline,No forecast trigger,106.74,0.0,0.0
2026-09-17,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.6,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-17,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.6,Baseline,No forecast trigger,5.5600000000000005,0.0,0.0
2026-09-17,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.7,Baseline,No forecast trigger,1.74,0.0,0.0
2026-09-17,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.35,Baseline,No forecast trigger,1.03,0.0,0.0
2026-09-17,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,5.0,Baseline,No forecast trigger,241.28,0.0,0.0
2026-09-17,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,5.05,Baseline,No forecast trigger,56.98,0.0,0.0
2026-09-17,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,5.0,Baseline,No forecast trigger,75.5,0.0,0.0
2026-09-17,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,5.0,Baseline,No forecast trigger,65.42,0.0,0.0
2026-09-17,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,5.0,Baseline,No forecast trigger,49.04,0.0,0.0
2026-09-17,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.9,Baseline,No forecast trigger,2.13,0.0,0.0
2026-09-17,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.9,Baseline,No forecast trigger,11.81,0.0,0.0
2026-09-17,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.016,4.0,Baseline,No forecast trigger,3.7800000000000002,0.0,0.0
2026-09-17,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,3.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.071,4.4,Baseline,No forecast trigger,2.4,0.0,0.0
2026-09-17,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.028,3.85,Baseline,No forecast trigger,7.91,0.0,0.0
2026-09-17,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.004,5.0,Baseline,No forecast trigger,2.6,0.0,0.0
2026-09-17,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.008,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,4.35,Baseline,No forecast trigger,15.32,0.0,0.0
2026-09-17,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.016,4.35,Baseline,No forecast trigger,2.01,0.0,0.0
2026-09-17,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,4.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.012,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.043,1.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.197,1.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.122,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,3.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.031,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.15,Baseline,No forecast trigger,315.45,0.0,0.0
2026-09-17,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,3.2,Baseline,No forecast trigger,102.8,0.0,0.0
2026-09-17,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.4,Baseline,No forecast trigger,13.54,0.0,0.0
2026-09-17,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.2,Baseline,No forecast trigger,19.2,0.0,0.0
2026-09-17,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.45,Baseline,No forecast trigger,25.34,0.0,0.0
2026-09-17,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,3.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.028,3.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,3.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Montreal,Quebec,45.50884,-73.58781,0.016,2.7,Baseline,No forecast trigger,62.589999999999996,0.0,0.0
2026-09-17,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,2.4,Baseline,No forecast trigger,4.76,0.0,0.0
2026-09-17,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,3.15,Baseline,No forecast trigger,6.95,0.0,0.0
2026-09-17,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.35,Baseline,No forecast trigger,5.05,0.0,0.0
2026-09-17,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,2.4,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-17,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.7,Baseline,No forecast trigger,10.83,0.0,0.0
2026-09-17,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.85,Baseline,No forecast trigger,2.92,0.0,0.0
2026-09-17,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.95,Baseline,No forecast trigger,2.2699999999999996,0.0,0.0
2026-09-17,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.004,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Dawson City,Yukon,64.06013,-139.43327,0.161,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.3,Baseline,No forecast trigger,10.17,0.0,0.0
2026-09-17,US,Eagle Mountain,Utah,40.3144,-111.9849,0.114,6.7,Baseline,No forecast trigger,13.49,0.0,0.0
2026-09-17,US,Spokane,Washington,47.6569,-117.425,0.0,5.25,Baseline,No forecast trigger,97.23,0.0,0.0
2026-09-17,UK,Swansea,Wales,51.6214,-3.9436,0.106,2.75,Baseline,No forecast trigger,3.54,0.0,0.0
2026-09-17,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.15,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-17,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,5.05,Baseline,No forecast trigger,2.4,0.0,0.0
2026-09-17,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,3.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-18,US,New York,New York,40.71427,-74.00597,0.37,6.1,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,7850.35,14523.15,0.36644
2026-09-18,US,Miami,Florida,25.77427,-80.19366,0.37,8.05,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,2719.4,5030.89,0.126937
2026-09-18,US,Columbus,Ohio,39.96118,-82.99879,1.772,4.8,Scale Umbrellas,Forecast rain 1.77 in ≥ 0.20 in,622.89,1868.67,0.047149
2026-09-18,US,Boca Raton,Florida,26.35869,-80.0831,2.425,7.8,Scale Umbrellas,Forecast rain 2.42 in ≥ 0.20 in,602.61,1807.83,0.045614
2026-09-18,US,Minneapolis,Minnesota,44.97997,-93.26384,0.752,0.35,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,524.74,1574.22,0.03972
2026-09-18,US,Madison,South Dakota,44.00608,-97.11395,2.646,1.0,Scale Umbrellas,Forecast rain 2.65 in ≥ 0.20 in,412.37,1237.11,0.031214
2026-09-18,US,Portland,Maine,43.65737,-70.2589,0.201,5.7,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,1118.67,1124.26,0.028367
2026-09-18,US,Denver,Colorado,39.73915,-104.9847,0.398,4.4,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,564.42,1123.2,0.02834
2026-09-18,US,Charleston,West Virginia,38.34982,-81.63262,0.898,5.1,Scale Umbrellas,Forecast rain 0.90 in ≥ 0.20 in,365.31,1095.93,0.027652
2026-09-18,US,Lexington,Kentucky,37.98869,-84.47772,3.004,6.25,Scale Umbrellas,Forecast rain 3.00 in ≥ 0.20 in,363.25,1089.75,0.027496
2026-09-18,US,Honolulu,Hawaii,21.30694,-157.85834,0.11,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,838.67,891.09,0.022483
2026-09-18,US,Carmel,Indiana,39.97837,-86.11804,0.906,4.2,Scale Umbrellas,Forecast rain 0.91 in ≥ 0.20 in,272.61,817.83,0.020635
2026-09-18,US,Saint Paul,Minnesota,44.94441,-93.09327,0.925,0.3,Scale Umbrellas,Forecast rain 0.93 in ≥ 0.20 in,264.4,793.2,0.020014
2026-09-18,US,Plymouth,Minnesota,45.01052,-93.45551,0.827,0.25,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,230.93,692.79,0.01748
2026-09-18,US,Jersey City,New Jersey,40.72816,-74.07764,0.228,6.1,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,588.94,671.39,0.01694
2026-09-18,US,Hoboken,New Jersey,40.74399,-74.03236,0.425,6.1,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,304.19,646.4,0.01631
2026-09-18,US,Aurora,Colorado,39.72943,-104.83192,0.567,4.45,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,134.76,382.04,0.009639
2026-09-18,US,Albuquerque,New Mexico,35.08449,-106.65114,0.24,4.45,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,312.79,375.35,0.009471
2026-09-18,US,Santa Fe,New Mexico,35.68698,-105.9378,2.398,6.3,Scale Umbrellas,Forecast rain 2.40 in ≥ 0.20 in,101.78,305.34,0.007704
2026-09-18,US,Columbia,South Carolina,34.00071,-81.03481,0.256,6.75,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,231.34,296.12,0.007472
2026-09-18,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.724,0.5,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,82.36,247.08,0.006234
2026-09-18,US,Kailua,Hawaii,21.40241,-157.74054,0.398,8.5,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,116.22,231.28,0.005836
2026-09-18,US,Kaneohe,Hawaii,21.39994,-157.79895,0.398,8.5,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,106.62,212.17,0.005353
2026-09-18,US,Minnetonka,Minnesota,44.9133,-93.50329,1.335,0.4,Scale Umbrellas,Forecast rain 1.33 in ≥ 0.20 in,67.45,202.35,0.005106
2026-09-18,US,Park City,Utah,40.64606,-111.49797,0.539,6.6,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,72.85,196.33,0.004954
2026-09-18,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.657,4.25,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,61.01,183.03,0.004618
2026-09-18,US,Salt Lake City,Utah,40.76078,-111.89105,0.213,6.45,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,169.7,180.73,0.00456
2026-09-18,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.051,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,165.85,176.22,0.004446
2026-09-18,US,Iowa City,Iowa,41.66113,-91.53017,0.453,3.3,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,72.92999999999999,165.19,0.004168
2026-09-18,US,Falmouth,Maine,43.72953,-70.24199,0.681,5.65,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,41.699999999999996,125.1,0.003156
2026-09-18,US,Appleton,Wisconsin,44.26193,-88.41538,0.398,1.7,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,61.01,121.41,0.003063
2026-09-18,US,Anchorage,Alaska,61.21806,-149.90028,0.268,1.2,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,76.49,102.5,0.002586
2026-09-18,US,South Jordan,Utah,40.56217,-111.92966,0.213,6.5,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,91.66,97.62,0.002463
2026-09-18,US,Mililani,Hawaii,21.4504,-158.01503,0.106,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,89.74,95.35,0.002406
2026-09-18,US,Los Alamos,New Mexico,35.88808,-106.30697,0.539,6.1,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,32.419999999999995,87.37,0.002204
2026-09-18,US,Cordova,Alaska,60.5432,-145.75867,0.508,0.9,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,29.62,75.23,0.001898
2026-09-18,US,Rock Springs,Wyoming,41.58746,-109.2029,0.453,5.65,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,32.76,74.2,0.001872
2026-09-18,US,West Des Moines,Iowa,41.57721,-93.71133,0.256,4.95,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,55.22,70.68,0.001783
2026-09-18,US,Eliot,Maine,43.15314,-70.80006,0.795,5.75,Scale Umbrellas,Forecast rain 0.80 in ≥ 0.20 in,23.55,70.65,0.001783
2026-09-18,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.252,5.8,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,51.87,65.36,0.001649
2026-09-18,US,Hurricane,West Virginia,38.43259,-82.02014,0.425,4.95,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,25.94,55.12,0.001391
2026-09-18,US,Sitka,Alaska,57.05315,-135.33089,0.823,1.25,Scale Umbrellas,Forecast rain 0.82 in ≥ 0.20 in,16.12,48.36,0.00122
2026-09-18,CAN,Halifax,Nova Scotia,44.64269,-63.57688,1.063,2.8,Scale Umbrellas,Forecast rain 1.06 in ≥ 0.20 in,15.32,45.96,0.00116
2026-09-18,US,Lennox,South Dakota,43.35415,-96.892,0.457,5.35,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,18.65,42.62,0.001075
2026-09-18,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.685,4.2,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,0.0,33.74,0.000851
2026-09-18,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.516,5.45,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,0.0,29.02,0.000732
2026-09-18,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.512,5.0,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,0.0,28.79,0.000726
2026-09-18,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.402,3.95,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,0.0,22.61,0.00057
2026-09-18,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.386,3.1,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,0.0,21.71,0.000548
2026-09-18,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.354,4.6,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,0.0,19.91,0.000502
