Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-20,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.2,Baseline,No forecast trigger,26.2,0.0,0.0
2026-09-20,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,7.2,Baseline,No forecast trigger,29.349999999999998,0.0,0.0
2026-09-20,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.8,Baseline,No forecast trigger,201.57,0.0,0.0
2026-09-20,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.8,Baseline,No forecast trigger,548.1700000000001,0.0,0.0
2026-09-20,US,Reno,Nevada,39.52963,-119.8138,0.0,5.5,Baseline,No forecast trigger,180.1,0.0,0.0
2026-09-20,US,Carson City,Nevada,39.1638,-119.7674,0.0,5.25,Baseline,No forecast trigger,20.24,0.0,0.0
2026-09-20,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,7.0,Baseline,No forecast trigger,19.15,0.0,0.0
2026-09-20,US,Bronx,New York,40.84985,-73.86641,0.126,0.5,Baseline,No forecast trigger,412.76,0.0,0.0
2026-09-20,US,Astoria,New York,40.77205,-73.93014,0.134,0.45,Baseline,No forecast trigger,248.55,0.0,0.0
2026-09-20,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.95,Baseline,No forecast trigger,676.35,0.0,0.0
2026-09-20,US,Cleveland,Ohio,41.4995,-81.69541,0.087,2.8,Baseline,No forecast trigger,136.46,0.0,0.0
2026-09-20,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,5.05,Baseline,No forecast trigger,346.28,0.0,0.0
2026-09-20,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,5.95,Baseline,No forecast trigger,410.01,0.0,0.0
2026-09-20,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,4.55,Baseline,No forecast trigger,209.13000000000002,0.0,0.0
2026-09-20,US,Norman,Oklahoma,35.22257,-97.43948,0.0,5.95,Baseline,No forecast trigger,103.89999999999999,0.0,0.0
2026-09-20,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.055,5.4,Baseline,No forecast trigger,80.46,0.0,0.0
2026-09-20,US,Portland,Oregon,45.52345,-122.67621,0.0,5.4,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-20,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.4,Baseline,No forecast trigger,164.38,0.0,0.0
2026-09-20,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.4,Baseline,No forecast trigger,110.05,0.0,0.0
2026-09-20,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.6,Baseline,No forecast trigger,116.94999999999999,0.0,0.0
2026-09-20,US,Salem,Oregon,44.9429,-123.0351,0.0,5.5,Baseline,No forecast trigger,95.88,0.0,0.0
2026-09-20,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.016,2.5,Baseline,No forecast trigger,618.31,0.0,0.0
2026-09-20,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.85,Baseline,No forecast trigger,326.73,0.0,0.0
2026-09-20,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.8,Baseline,No forecast trigger,331.19,0.0,0.0
2026-09-20,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.8,Baseline,No forecast trigger,192.12,0.0,0.0
2026-09-20,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.95,Baseline,No forecast trigger,209.57999999999998,0.0,0.0
2026-09-20,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.05,Baseline,No forecast trigger,224.19,0.0,0.0
2026-09-20,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.11,3.15,Baseline,No forecast trigger,55.269999999999996,0.0,0.0
2026-09-20,US,Madison,South Dakota,44.00608,-97.11395,0.0,4.7,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-20,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,4.15,Baseline,No forecast trigger,7.8,0.0,0.0
2026-09-20,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.45,Baseline,No forecast trigger,645.61,0.0,0.0
2026-09-20,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.4,Baseline,No forecast trigger,375.78,0.0,0.0
2026-09-20,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.15,Baseline,No forecast trigger,291.85,0.0,0.0
2026-09-20,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.25,Baseline,No forecast trigger,274.36,0.0,0.0
2026-09-20,US,Chattanooga,Tennessee,35.04563,-85.30968,0.055,6.6,Baseline,No forecast trigger,167.21,0.0,0.0
2026-09-20,US,Houston,Texas,29.76328,-95.36327,0.0,7.3,Baseline,No forecast trigger,2522.39,0.0,0.0
2026-09-20,US,Austin,Texas,30.26715,-97.74306,0.0,6.75,Baseline,No forecast trigger,1410.07,0.0,0.0
2026-09-20,US,Dallas,Texas,32.78306,-96.80667,0.0,6.65,Baseline,No forecast trigger,1367.6299999999999,0.0,0.0
2026-09-20,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.6,Baseline,No forecast trigger,697.71,0.0,0.0
2026-09-20,US,Fort Worth,Texas,32.72541,-97.32085,0.0,5.7,Baseline,No forecast trigger,569.36,0.0,0.0
2026-09-20,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.4,Baseline,No forecast trigger,153.82999999999998,0.0,0.0
2026-09-20,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.45,Baseline,No forecast trigger,83.02,0.0,0.0
2026-09-20,US,Park City,Utah,40.64606,-111.49797,0.0,6.55,Baseline,No forecast trigger,66.0,0.0,0.0
2026-09-20,US,Sandy,Utah,40.59161,-111.8841,0.0,6.45,Baseline,No forecast trigger,53.29,0.0,0.0
2026-09-20,US,Alexandria,Virginia,38.80484,-77.04692,0.0,5.4,Baseline,No forecast trigger,771.76,0.0,0.0
2026-09-20,US,Arlington,Virginia,38.88101,-77.10428,0.0,5.4,Baseline,No forecast trigger,553.87,0.0,0.0
2026-09-20,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.25,Baseline,No forecast trigger,435.51,0.0,0.0
2026-09-20,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.35,Baseline,No forecast trigger,428.43,0.0,0.0
2026-09-20,US,Fairfax,Virginia,38.84622,-77.30637,0.0,5.55,Baseline,No forecast trigger,267.28,0.0,0.0
2026-09-20,US,Seattle,Washington,47.60621,-122.33207,0.0,5.05,Baseline,No forecast trigger,1402.3700000000001,0.0,0.0
2026-09-20,US,Bellevue,Washington,47.61038,-122.20068,0.0,5.05,Baseline,No forecast trigger,269.87,0.0,0.0
2026-09-20,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.35,Baseline,No forecast trigger,247.81,0.0,0.0
2026-09-20,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.1,Baseline,No forecast trigger,203.64000000000001,0.0,0.0
2026-09-20,US,Madison,Wisconsin,43.07305,-89.40123,0.0,3.55,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-20,US,Appleton,Wisconsin,44.26193,-88.41538,0.016,4.95,Baseline,No forecast trigger,55.269999999999996,0.0,0.0
2026-09-20,US,Huntington,West Virginia,38.41925,-82.44515,0.016,4.9,Baseline,No forecast trigger,45.27,0.0,0.0
2026-09-20,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,3.9,Baseline,No forecast trigger,23.48,0.0,0.0
2026-09-20,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.5,Baseline,No forecast trigger,45.65,0.0,0.0
2026-09-20,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.55,Baseline,No forecast trigger,29.6,0.0,0.0
2026-09-20,US,Cody,Wyoming,44.52634,-109.05653,0.016,5.85,Baseline,No forecast trigger,12.79,0.0,0.0
2026-09-20,US,Casper,Wyoming,42.86663,-106.31308,0.016,4.8,Baseline,No forecast trigger,9.39,0.0,0.0
2026-09-20,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,4.7,Baseline,No forecast trigger,1603.38,0.0,0.0
2026-09-20,UK,London,England,51.50853,-0.12574,0.0,2.95,Baseline,No forecast trigger,170.72,0.0,0.0
2026-09-20,UK,Bristol,England,51.45523,-2.59665,0.0,3.0,Baseline,No forecast trigger,23.0,0.0,0.0
2026-09-20,UK,Sheffield,England,53.38297,-1.4659,0.0,2.85,Baseline,No forecast trigger,9.89,0.0,0.0
2026-09-20,UK,Swindon,England,51.55797,-1.78116,0.0,3.0,Baseline,No forecast trigger,12.06,0.0,0.0
2026-09-20,UK,Birmingham,England,52.48142,-1.89983,0.0,2.95,Baseline,No forecast trigger,6.6,0.0,0.0
2026-09-20,UK,Brighton,England,50.82838,-0.13947,0.008,2.95,Baseline,No forecast trigger,5.37,0.0,0.0
2026-09-20,UK,Hove,England,50.83088,-0.1672,0.008,3.0,Baseline,No forecast trigger,6.61,0.0,0.0
2026-09-20,UK,Manchester,England,53.48095,-2.23743,0.0,2.9,Baseline,No forecast trigger,6.3,0.0,0.0
2026-09-20,UK,Glasgow,Scotland,55.86515,-4.25763,0.02,2.2,Baseline,No forecast trigger,8.11,0.0,0.0
2026-09-20,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,2.4,Baseline,No forecast trigger,6.39,0.0,0.0
2026-09-20,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,1.85,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-20,UK,Dunfermline,Scotland,56.07156,-3.45887,0.02,2.15,Baseline,No forecast trigger,3.21,0.0,0.0
2026-09-20,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.4,Baseline,No forecast trigger,1.23,0.0,0.0
2026-09-20,UK,Balerno,Scotland,55.88437,-3.33975,0.004,2.4,Baseline,No forecast trigger,1.51,0.0,0.0
2026-09-20,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.3,Baseline,No forecast trigger,1.9500000000000002,0.0,0.0
2026-09-20,UK,Barrhead,Scotland,55.79916,-4.39285,0.059,2.5,Baseline,No forecast trigger,1.6400000000000001,0.0,0.0
2026-09-20,UK,Cardiff,Wales,51.48,-3.18,0.0,3.2,Baseline,No forecast trigger,4.32,0.0,0.0
2026-09-20,UK,Aberdare,Wales,51.71438,-3.44918,0.0,3.15,Baseline,No forecast trigger,3.03,0.0,0.0
2026-09-20,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.0,3.15,Baseline,No forecast trigger,1.45,0.0,0.0
2026-09-20,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,2.9,Baseline,No forecast trigger,1.4300000000000002,0.0,0.0
2026-09-20,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,3.15,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-20,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,3.25,Baseline,No forecast trigger,1.59,0.0,0.0
2026-09-20,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,3.2,Baseline,No forecast trigger,1.6600000000000001,0.0,0.0
2026-09-20,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,2.75,Baseline,No forecast trigger,2.99,0.0,0.0
2026-09-20,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.0,2.65,Baseline,No forecast trigger,1.57,0.0,0.0
2026-09-20,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.004,2.4,Baseline,No forecast trigger,1.44,0.0,0.0
2026-09-20,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.0,2.5,Baseline,No forecast trigger,1.33,0.0,0.0
2026-09-20,UK,Derry,Northern Ireland,54.9981,-7.30934,0.008,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.95,Baseline,No forecast trigger,89.96,0.0,0.0
2026-09-20,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.45,Baseline,No forecast trigger,38.63,0.0,0.0
2026-09-20,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.45,Baseline,No forecast trigger,4.71,0.0,0.0
2026-09-20,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.55,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-20,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.05,Baseline,No forecast trigger,0.87,0.0,0.0
2026-09-20,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.5,Baseline,No forecast trigger,203.45,0.0,0.0
2026-09-20,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.85,Baseline,No forecast trigger,48.04,0.0,0.0
2026-09-20,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.8,Baseline,No forecast trigger,63.68000000000001,0.0,0.0
2026-09-20,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.75,Baseline,No forecast trigger,55.19,0.0,0.0
2026-09-20,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.75,Baseline,No forecast trigger,41.35,0.0,0.0
2026-09-20,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.25,Baseline,No forecast trigger,1.81,0.0,0.0
2026-09-20,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.35,Baseline,No forecast trigger,9.950000000000001,0.0,0.0
2026-09-20,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.35,Baseline,No forecast trigger,3.1999999999999997,0.0,0.0
2026-09-20,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.016,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,4.7,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-20,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,3.95,Baseline,No forecast trigger,6.68,0.0,0.0
2026-09-20,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.039,4.95,Baseline,No forecast trigger,2.19,0.0,0.0
2026-09-20,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.031,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.008,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,3.95,Baseline,No forecast trigger,12.91,0.0,0.0
2026-09-20,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,3.95,Baseline,No forecast trigger,1.69,0.0,0.0
2026-09-20,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,3.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.161,1.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,1.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.028,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Arviat,Nunavut,61.10883,-94.05848,0.106,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.146,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.85,Baseline,No forecast trigger,266.04,0.0,0.0
2026-09-20,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,5.0,Baseline,No forecast trigger,86.66,0.0,0.0
2026-09-20,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.9,Baseline,No forecast trigger,11.4,0.0,0.0
2026-09-20,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,3.4,Baseline,No forecast trigger,16.22,0.0,0.0
2026-09-20,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.85,Baseline,No forecast trigger,21.39,0.0,0.0
2026-09-20,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,3.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,3.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.95,Baseline,No forecast trigger,52.81,0.0,0.0
2026-09-20,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.9,Baseline,No forecast trigger,3.9800000000000004,0.0,0.0
2026-09-20,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.9,Baseline,No forecast trigger,5.87,0.0,0.0
2026-09-20,CAN,Brossard,Quebec,45.45008,-73.46583,0.016,4.7,Baseline,No forecast trigger,4.24,0.0,0.0
2026-09-20,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.9,Baseline,No forecast trigger,3.5700000000000003,0.0,0.0
2026-09-20,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.4,Baseline,No forecast trigger,9.14,0.0,0.0
2026-09-20,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.2,Baseline,No forecast trigger,2.46,0.0,0.0
2026-09-20,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.1,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-20,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.118,3.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Dawson City,Yukon,64.06013,-139.43327,0.189,0.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.004,3.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Mayo,Yukon,63.59274,-135.89984,0.083,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.25,Baseline,No forecast trigger,9.229999999999999,0.0,0.0
2026-09-20,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.55,Baseline,No forecast trigger,12.19,0.0,0.0
2026-09-20,US,Spokane,Washington,47.6569,-117.425,0.0,5.2,Baseline,No forecast trigger,88.25,0.0,0.0
2026-09-20,UK,Swansea,Wales,51.6214,-3.9436,0.0,3.3,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-20,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.004,5.0,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-20,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,US,Atlanta,Georgia,33.749,-84.38798,1.004,7.0,Scale Umbrellas,Forecast rain 1.00 in ≥ 0.20 in,1095.36,3286.08,0.145054
2026-09-21,US,Washington,District Of Columbia,38.89511,-77.03637,0.382,1.95,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,1603.38,3062.46,0.135183
2026-09-21,US,Cincinnati,Ohio,39.12711,-84.51439,0.724,2.7,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,676.35,2029.05,0.089566
2026-09-21,US,Columbus,Ohio,39.96118,-82.99879,0.992,1.3,Scale Umbrellas,Forecast rain 0.99 in ≥ 0.20 in,564.61,1693.83,0.074769
2026-09-21,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.343,2.1,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,618.31,1060.4,0.046808
2026-09-21,US,Bethesda,Maryland,38.98067,-77.10026,0.724,1.4,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,353.32,1059.96,0.046789
2026-09-21,US,Madison,South Dakota,44.00608,-97.11395,0.488,0.5,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,373.62,911.63,0.040241
2026-09-21,US,Arlington,Virginia,38.88101,-77.10428,0.327,2.15,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,553.87,905.58,0.039974
2026-09-21,US,Honolulu,Hawaii,21.30694,-157.85834,0.0,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,760.16,812.42,0.035862
2026-09-21,US,San Antonio,Texas,29.42412,-98.49363,0.213,7.65,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,697.71,743.06,0.0328
2026-09-21,US,Carmel,Indiana,39.97837,-86.11804,0.606,1.6,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,247.14000000000001,741.42,0.032728
2026-09-21,US,Alpharetta,Georgia,34.07538,-84.29409,0.654,6.95,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,240.86,722.58,0.031896
2026-09-21,US,Fort Wayne,Indiana,41.1306,-85.12886,0.638,3.7,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,185.75,557.25,0.024598
2026-09-21,US,Decatur,Georgia,33.77483,-84.29631,0.89,7.0,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,181.66,544.98,0.024056
2026-09-21,US,Dublin,Ohio,40.09923,-83.11408,1.972,1.6,Scale Umbrellas,Forecast rain 1.97 in ≥ 0.20 in,148.47,445.41,0.019661
2026-09-21,US,Evanston,Illinois,42.04114,-87.69006,0.524,1.55,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,161.48999999999998,423.1,0.018676
2026-09-21,US,Chesterfield,Missouri,38.66311,-90.57707,0.681,3.3,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,140.28,420.84,0.018577
2026-09-21,US,Wilmette,Illinois,42.07225,-87.72284,0.524,1.2,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,149.39000000000001,391.4,0.017277
2026-09-21,US,Dayton,Ohio,39.75895,-84.19161,0.283,2.45,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,215.26,304.59,0.013445
2026-09-21,US,Morgantown,West Virginia,39.62953,-79.9559,0.626,5.0,Scale Umbrellas,Forecast rain 0.63 in ≥ 0.20 in,92.91,278.73,0.012304
2026-09-21,US,Annapolis,Maryland,38.97859,-76.49184,0.311,2.5,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,176.12,273.87,0.012089
2026-09-21,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.74,0.95,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,90.47,271.41,0.011981
2026-09-21,US,Des Moines,Iowa,41.60054,-93.60911,1.169,0.6,Scale Umbrellas,Forecast rain 1.17 in ≥ 0.20 in,61.76,185.28,0.008179
2026-09-21,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,150.23,159.62,0.007046
2026-09-21,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.555,0.7,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,55.269999999999996,153.37,0.00677
2026-09-21,US,West Des Moines,Iowa,41.57721,-93.71133,0.902,0.65,Scale Umbrellas,Forecast rain 0.90 in ≥ 0.20 in,50.010000000000005,150.03,0.006623
2026-09-21,US,Ames,Iowa,42.03471,-93.61994,0.724,0.7,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,43.51,130.53,0.005762
2026-09-21,US,Iowa City,Iowa,41.66113,-91.53017,0.394,1.1,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,66.07000000000001,130.16,0.005746
2026-09-21,US,Kailua,Hawaii,21.40241,-157.74054,0.142,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,105.32,111.9,0.004939
2026-09-21,US,Kaneohe,Hawaii,21.39994,-157.79895,0.142,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,96.76,103.41,0.004565
2026-09-21,US,Wheeling,West Virginia,40.06396,-80.72091,0.354,3.1,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,52.27,92.52,0.004084
2026-09-21,US,Mililani,Hawaii,21.4504,-158.01503,0.0,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,81.46000000000001,87.06,0.003843
2026-09-21,US,Cordova,Alaska,60.5432,-145.75867,1.024,1.6,Scale Umbrellas,Forecast rain 1.02 in ≥ 0.20 in,26.89,80.67,0.003561
2026-09-21,US,Warwick,Rhode Island,41.7001,-71.41617,0.201,5.55,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,42.620000000000005,42.83,0.001891
2026-09-21,US,Lennox,South Dakota,43.35415,-96.892,0.472,0.85,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,16.990000000000002,40.1,0.00177
2026-09-21,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.602,4.85,Scale Umbrellas,Forecast rain 0.60 in ≥ 0.20 in,12.91,38.73,0.00171
2026-09-21,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.685,4.75,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,0.0,30.56,0.001349
2026-09-21,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.835,4.75,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,0.0,30.56,0.001349
