Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Charleston,South Carolina,32.77632,-79.93275,0.0,7.0,Baseline,No forecast trigger,368.07,0.0,0.0
2026-09-21,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,7.0,Baseline,No forecast trigger,213.51000000000002,0.0,0.0
2026-09-21,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.9,Baseline,No forecast trigger,232.97,0.0,0.0
2026-09-21,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,5.95,Baseline,No forecast trigger,249.10999999999999,0.0,0.0
2026-09-21,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,0.85,Baseline,No forecast trigger,32.24,0.0,0.0
2026-09-21,US,Lennox,South Dakota,43.35415,-96.892,0.126,0.7,Baseline,No forecast trigger,18.86,0.0,0.0
2026-09-21,US,Aberdeen,South Dakota,45.4647,-98.48648,0.016,4.6,Baseline,No forecast trigger,8.68,0.0,0.0
2026-09-21,US,Nashville,Tennessee,36.16589,-86.78444,0.0,5.2,Baseline,No forecast trigger,717.35,0.0,0.0
2026-09-21,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.45,Baseline,No forecast trigger,417.58,0.0,0.0
2026-09-21,US,Memphis,Tennessee,35.14953,-90.04898,0.0,5.3,Baseline,No forecast trigger,324.25,0.0,0.0
2026-09-21,US,Franklin,Tennessee,35.92506,-86.86889,0.0,5.25,Baseline,No forecast trigger,304.86,0.0,0.0
2026-09-21,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,6.55,Baseline,No forecast trigger,185.76000000000002,0.0,0.0
2026-09-21,US,Houston,Texas,29.76328,-95.36327,0.0,7.4,Baseline,No forecast trigger,2803.07,0.0,0.0
2026-09-21,US,Austin,Texas,30.26715,-97.74306,0.0,7.25,Baseline,No forecast trigger,1566.91,0.0,0.0
2026-09-21,US,Dallas,Texas,32.78306,-96.80667,0.098,6.95,Baseline,No forecast trigger,1519.7,0.0,0.0
2026-09-21,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.65,Baseline,No forecast trigger,775.31,0.0,0.0
2026-09-21,US,Fort Worth,Texas,32.72541,-97.32085,0.0,7.0,Baseline,No forecast trigger,632.6800000000001,0.0,0.0
2026-09-21,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.35,Baseline,No forecast trigger,170.91,0.0,0.0
2026-09-21,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.35,Baseline,No forecast trigger,92.23,0.0,0.0
2026-09-21,US,Park City,Utah,40.64606,-111.49797,0.0,6.3,Baseline,No forecast trigger,73.48,0.0,0.0
2026-09-21,US,Sandy,Utah,40.59161,-111.8841,0.0,6.35,Baseline,No forecast trigger,59.22,0.0,0.0
2026-09-21,US,Alexandria,Virginia,38.80484,-77.04692,0.0,4.3,Baseline,No forecast trigger,857.61,0.0,0.0
2026-09-21,US,Arlington,Virginia,38.88101,-77.10428,0.016,5.2,Baseline,No forecast trigger,615.49,0.0,0.0
2026-09-21,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,5.95,Baseline,No forecast trigger,483.98,0.0,0.0
2026-09-21,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.15,Baseline,No forecast trigger,476.07,0.0,0.0
2026-09-21,US,Fairfax,Virginia,38.84622,-77.30637,0.0,5.4,Baseline,No forecast trigger,296.99,0.0,0.0
2026-09-21,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.55,Baseline,No forecast trigger,36.76,0.0,0.0
2026-09-21,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.55,Baseline,No forecast trigger,24.49,0.0,0.0
2026-09-21,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,2.7,Baseline,No forecast trigger,20.97,0.0,0.0
2026-09-21,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.55,Baseline,No forecast trigger,47.19,0.0,0.0
2026-09-21,US,Stowe,Vermont,44.46533,-72.68456,0.0,2.05,Baseline,No forecast trigger,32.75,0.0,0.0
2026-09-21,US,Seattle,Washington,47.60621,-122.33207,0.0,4.4,Baseline,No forecast trigger,1558.29,0.0,0.0
2026-09-21,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.4,Baseline,No forecast trigger,299.88,0.0,0.0
2026-09-21,US,Vancouver,Washington,45.63873,-122.66149,0.0,4.85,Baseline,No forecast trigger,275.34,0.0,0.0
2026-09-21,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.3,Baseline,No forecast trigger,226.21,0.0,0.0
2026-09-21,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,4.95,Baseline,No forecast trigger,263.07,0.0,0.0
2026-09-21,US,Madison,Wisconsin,43.07305,-89.40123,0.071,1.2,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-21,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,4.65,Baseline,No forecast trigger,66.8,0.0,0.0
2026-09-21,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,5.0,Baseline,No forecast trigger,67.82000000000001,0.0,0.0
2026-09-21,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.7,Baseline,No forecast trigger,61.42,0.0,0.0
2026-09-21,US,Huntington,West Virginia,38.41925,-82.44515,0.0,6.0,Baseline,No forecast trigger,50.35,0.0,0.0
2026-09-21,US,Charleston,West Virginia,38.34982,-81.63262,0.0,5.75,Baseline,No forecast trigger,368.07,0.0,0.0
2026-09-21,US,Wheeling,West Virginia,40.06396,-80.72091,0.161,4.3,Baseline,No forecast trigger,58.11,0.0,0.0
2026-09-21,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,5.6,Baseline,No forecast trigger,26.11,0.0,0.0
2026-09-21,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.45,Baseline,No forecast trigger,50.88,0.0,0.0
2026-09-21,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,41.6,0.0,0.0
2026-09-21,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.1,Baseline,No forecast trigger,32.89,0.0,0.0
2026-09-21,US,Cody,Wyoming,44.52634,-109.05653,0.0,6.0,Baseline,No forecast trigger,14.17,0.0,0.0
2026-09-21,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.15,Baseline,No forecast trigger,10.5,0.0,0.0
2026-09-21,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,4.7,Baseline,No forecast trigger,1781.68,0.0,0.0
2026-09-21,UK,London,England,51.50853,-0.12574,0.0,3.15,Baseline,No forecast trigger,78.83,0.0,0.0
2026-09-21,UK,Bristol,England,51.45523,-2.59665,0.0,3.0,Baseline,No forecast trigger,10.620000000000001,0.0,0.0
2026-09-21,UK,Sheffield,England,53.38297,-1.4659,0.0,2.5,Baseline,No forecast trigger,4.57,0.0,0.0
2026-09-21,UK,Swindon,England,51.55797,-1.78116,0.0,3.15,Baseline,No forecast trigger,5.57,0.0,0.0
2026-09-21,UK,Birmingham,England,52.48142,-1.89983,0.0,2.95,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-21,UK,Brighton,England,50.82838,-0.13947,0.0,3.25,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-21,UK,Hove,England,50.83088,-0.1672,0.0,3.25,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-21,UK,Manchester,England,53.48095,-2.23743,0.0,1.9,Baseline,No forecast trigger,2.91,0.0,0.0
2026-09-21,UK,Glasgow,Scotland,55.86515,-4.25763,0.098,0.95,Baseline,No forecast trigger,3.75,0.0,0.0
2026-09-21,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,1.95,Baseline,No forecast trigger,2.9499999999999997,0.0,0.0
2026-09-21,UK,Aberdeen,Scotland,57.14369,-2.09814,0.008,1.9,Baseline,No forecast trigger,1.47,0.0,0.0
2026-09-21,UK,Dunfermline,Scotland,56.07156,-3.45887,0.012,1.8,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-21,UK,Aboyne,Scotland,57.07546,-2.78023,0.016,2.0,Baseline,No forecast trigger,0.5700000000000001,0.0,0.0
2026-09-21,UK,Balerno,Scotland,55.88437,-3.33975,0.0,2.15,Baseline,No forecast trigger,0.7,0.0,0.0
2026-09-21,UK,Banchory,Scotland,57.05168,-2.48824,0.008,2.1,Baseline,No forecast trigger,0.9,0.0,0.0
2026-09-21,UK,Barrhead,Scotland,55.79916,-4.39285,0.067,1.8,Baseline,No forecast trigger,0.76,0.0,0.0
2026-09-21,UK,Cardiff,Wales,51.48,-3.18,0.0,2.75,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-21,UK,Aberdare,Wales,51.71438,-3.44918,0.0,2.45,Baseline,No forecast trigger,1.4,0.0,0.0
2026-09-21,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.0,2.25,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-21,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,2.75,Baseline,No forecast trigger,0.66,0.0,0.0
2026-09-21,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,2.35,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-21,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,2.45,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-21,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,1.95,Baseline,No forecast trigger,0.77,0.0,0.0
2026-09-21,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,2.0,Baseline,No forecast trigger,1.38,0.0,0.0
2026-09-21,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.0,1.9,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-21,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.0,2.3,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-21,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.0,1.9,Baseline,No forecast trigger,0.61,0.0,0.0
2026-09-21,UK,Derry,Northern Ireland,54.9981,-7.30934,0.004,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.0,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.85,Baseline,No forecast trigger,77.65,0.0,0.0
2026-09-21,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.35,Baseline,No forecast trigger,33.35,0.0,0.0
2026-09-21,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.1,Baseline,No forecast trigger,4.07,0.0,0.0
2026-09-21,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.5,Baseline,No forecast trigger,1.2699999999999998,0.0,0.0
2026-09-21,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.0,Baseline,No forecast trigger,0.74,0.0,0.0
2026-09-21,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.6,Baseline,No forecast trigger,175.65,0.0,0.0
2026-09-21,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.6,Baseline,No forecast trigger,41.48,0.0,0.0
2026-09-21,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.45,Baseline,No forecast trigger,54.970000000000006,0.0,0.0
2026-09-21,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.45,Baseline,No forecast trigger,47.64,0.0,0.0
2026-09-21,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.5,Baseline,No forecast trigger,35.7,0.0,0.0
2026-09-21,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.8,Baseline,No forecast trigger,1.56,0.0,0.0
2026-09-21,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.8,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-21,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.3,Baseline,No forecast trigger,2.76,0.0,0.0
2026-09-21,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.05,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-21,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.75,Baseline,No forecast trigger,5.7700000000000005,0.0,0.0
2026-09-21,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.094,4.55,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-21,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.197,4.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.004,0.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.134,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.012,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.067,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.008,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.083,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.55,Baseline,No forecast trigger,229.71,0.0,0.0
2026-09-21,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.5,Baseline,No forecast trigger,74.81,0.0,0.0
2026-09-21,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.4,Baseline,No forecast trigger,9.84,0.0,0.0
2026-09-21,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.15,Baseline,No forecast trigger,14.01,0.0,0.0
2026-09-21,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.5,Baseline,No forecast trigger,18.46,0.0,0.0
2026-09-21,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.043,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,5.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.059,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.15,Baseline,No forecast trigger,45.59,0.0,0.0
2026-09-21,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,5.15,Baseline,No forecast trigger,3.43,0.0,0.0
2026-09-21,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,5.1,Baseline,No forecast trigger,5.07,0.0,0.0
2026-09-21,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.0,Baseline,No forecast trigger,3.65,0.0,0.0
2026-09-21,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,5.15,Baseline,No forecast trigger,3.08,0.0,0.0
2026-09-21,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.5,Baseline,No forecast trigger,7.88,0.0,0.0
2026-09-21,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.9,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-21,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.8,Baseline,No forecast trigger,1.66,0.0,0.0
2026-09-21,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Dawson City,Yukon,64.06013,-139.43327,0.063,2.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.2,Baseline,No forecast trigger,10.3,0.0,0.0
2026-09-21,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.5,Baseline,No forecast trigger,13.58,0.0,0.0
2026-09-21,US,Spokane,Washington,47.6569,-117.425,0.0,5.15,Baseline,No forecast trigger,97.98,0.0,0.0
2026-09-21,UK,Swansea,Wales,51.6214,-3.9436,0.0,2.7,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-21,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.016,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.079,4.7,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-21,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.102,3.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,US,Washington,District Of Columbia,38.89511,-77.03637,1.638,0.45,Scale Umbrellas,Forecast rain 1.64 in ≥ 0.20 in,1781.68,5345.04,0.191367
2026-09-22,US,Alexandria,Virginia,38.80484,-77.04692,1.094,0.5,Scale Umbrellas,Forecast rain 1.09 in ≥ 0.20 in,857.61,2572.83,0.092114
2026-09-22,US,Naples,Florida,26.14234,-81.79596,3.39,7.25,Scale Umbrellas,Forecast rain 3.39 in ≥ 0.20 in,771.23,2313.69,0.082836
2026-09-22,US,Arlington,Virginia,38.88101,-77.10428,1.378,0.4,Scale Umbrellas,Forecast rain 1.38 in ≥ 0.20 in,615.49,1846.47,0.066109
2026-09-22,US,Atlanta,Georgia,33.749,-84.38798,0.283,6.8,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,1217.24,1722.39,0.061666
2026-09-22,US,Marietta,Georgia,33.9526,-84.54993,1.335,6.55,Scale Umbrellas,Forecast rain 1.33 in ≥ 0.20 in,569.3,1707.9,0.061147
2026-09-22,US,Knoxville,Tennessee,35.96064,-83.92074,0.693,5.65,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,417.58,1252.74,0.044851
2026-09-22,US,Bethesda,Maryland,38.98067,-77.10026,0.783,0.5,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,392.62,1177.86,0.04217
2026-09-22,US,Charlotte,North Carolina,35.22709,-80.84313,0.213,6.25,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,1068.48,1137.93,0.040741
2026-09-22,US,Baltimore,Maryland,39.29038,-76.61219,0.843,0.3,Scale Umbrellas,Forecast rain 0.84 in ≥ 0.20 in,375.99,1127.97,0.040384
2026-09-22,US,Fairfax,Virginia,38.84622,-77.30637,0.835,0.3,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,296.99,890.97,0.031899
2026-09-22,US,Richmond,Virginia,37.55376,-77.46026,0.37,4.4,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,476.07,880.73,0.031532
2026-09-22,US,Honolulu,Hawaii,21.30694,-157.85834,0.079,8.05,Sun Protection (Hats/Shirts),Forecast UV 8.1 ≥ 8,844.63,849.91,0.030429
2026-09-22,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.217,0.6,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,687.12,745.53,0.026692
2026-09-22,US,Silver Spring,Maryland,38.99067,-77.02609,1.224,0.45,Scale Umbrellas,Forecast rain 1.22 in ≥ 0.20 in,222.87,668.61,0.023938
2026-09-22,US,Rockville,Maryland,39.084,-77.15276,1.173,0.45,Scale Umbrellas,Forecast rain 1.17 in ≥ 0.20 in,208.05,624.15,0.022346
2026-09-22,US,Annapolis,Maryland,38.97859,-76.49184,1.268,0.5,Scale Umbrellas,Forecast rain 1.27 in ≥ 0.20 in,195.81,587.43,0.021032
2026-09-22,US,Charleston,West Virginia,38.34982,-81.63262,0.252,1.75,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,368.07,463.77,0.016604
2026-09-22,US,Kailua,Hawaii,21.40241,-157.74054,0.39,8.05,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,117.07,228.29,0.008173
2026-09-22,US,Iowa City,Iowa,41.66113,-91.53017,0.787,1.65,Scale Umbrellas,Forecast rain 0.79 in ≥ 0.20 in,73.58,220.74,0.007903
2026-09-22,US,Kaneohe,Hawaii,21.39994,-157.79895,0.39,8.05,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,107.45,209.53,0.007502
2026-09-22,US,Newark,Delaware,39.68372,-75.74966,0.386,0.95,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,108.39,209.19,0.00749
2026-09-22,US,New Castle,Delaware,39.65948,-75.56359,0.39,0.8,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,99.91,194.82,0.006975
2026-09-22,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.205,0.55,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,182.71,187.28,0.006705
2026-09-22,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.063,8.15,Sun Protection (Hats/Shirts),Forecast UV 8.2 ≥ 8,166.99,170.12,0.006091
2026-09-22,US,Gulfport,Mississippi,30.36742,-89.09282,0.382,7.25,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,66.03,126.12,0.004515
2026-09-22,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.213,2.25,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,100.54,107.08,0.003834
2026-09-22,US,Middletown,Delaware,39.44956,-75.71632,0.39,0.7,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,48.49,94.56,0.003385
2026-09-22,US,Tijeras,New Mexico,35.08088,-106.38808,1.535,5.8,Scale Umbrellas,Forecast rain 1.53 in ≥ 0.20 in,29.12,87.36,0.003128
2026-09-22,US,Middlesboro,Kentucky,36.60842,-83.71658,0.441,5.9,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,22.89,50.47,0.001807
2026-09-22,US,Sitka,Alaska,57.05315,-135.33089,0.425,1.6,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,16.21,34.45,0.001233
2026-09-22,US,Los Alamos,New Mexico,35.88808,-106.30697,0.201,5.6,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,32.6,32.76,0.001173
2026-09-22,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.268,2.65,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,0.0,14.52,0.00052
2026-09-22,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.252,1.95,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,0.0,13.66,0.000489
2026-09-22,UK,Derry,Northern Ireland,54.9981,-7.30934,0.248,0.65,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,0.0,13.44,0.000481
2026-09-22,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.224,3.35,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.0,12.14,0.000435
2026-09-22,UK,Banchory,Scotland,57.05168,-2.48824,0.543,1.45,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,0.9,2.44,8.7e-05
2026-09-22,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.248,2.5,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,1.8900000000000001,2.34,8.4e-05
2026-09-22,UK,Aberdeen,Scotland,57.14369,-2.09814,0.299,1.65,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,1.47,2.2,7.9e-05
2026-09-22,UK,Aboyne,Scotland,57.07546,-2.78023,0.516,1.25,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,0.5700000000000001,1.47,5.3e-05
2026-09-22,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.55,Baseline,No forecast trigger,77.14,0.0,0.0
2026-09-22,US,Fairbanks,Alaska,64.83778,-147.71638,0.114,2.3,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-22,US,Cordova,Alaska,60.5432,-145.75867,0.0,2.85,Baseline,No forecast trigger,29.9,0.0,0.0
2026-09-22,US,Wasilla,Alaska,61.5809,-149.4415,0.004,2.5,Baseline,No forecast trigger,10.1,0.0,0.0
2026-09-22,US,Birmingham,Alabama,33.52066,-86.80249,0.087,6.85,Baseline,No forecast trigger,376.09,0.0,0.0
2026-09-22,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.75,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-22,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.25,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-22,US,Madison,Alabama,34.69926,-86.74833,0.0,6.75,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-22,US,Fairhope,Alabama,30.52297,-87.90333,0.0,6.75,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-22,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,5.85,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-22,US,Jonesboro,Arkansas,35.8423,-90.70428,0.043,6.1,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-22,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.45,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-22,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.4,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-22,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.4,Baseline,No forecast trigger,103.74,0.0,0.0
